Flex5;Flex4;Flex3;Flex2;Flex1;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ;ClassID
1296;1919;1730;1717;962;0.11;0.96;0.26;-0.01;0.06;0.02;22
1247;1936;1722;1717;958;0.11;0.97;0.24;0;-0.03;-0.01;22
1296;1913;1708;1727;976;0.09;0.97;0.24;-0.02;0;-0.02;22
1267;1904;1719;1719;953;0.11;0.97;0.24;0.01;0.08;0.01;22
1276;1905;1736;1717;962;0.08;0.97;0.21;-0.01;-0.05;0;22
1280;1927;1723;1715;956;0.11;0.97;0.25;-0.02;0.07;-0.03;22
1282;1921;1718;1699;967;0.1;0.97;0.24;-0.02;-0.06;0;22
1284;1920;1712;1716;930;0.11;0.98;0.23;0;-0.04;0.01;22
1277;1904;1713;1714;943;0.1;0.96;0.25;-0.02;0.02;0.01;22
1270;1906;1726;1716;986;0.09;0.97;0.18;-0.01;0;0.01;22
1317;1918;1725;1726;960;0.11;0.96;0.27;0.03;-0.04;0;22
1280;1906;1712;1728;963;0.11;0.97;0.25;-0.05;0.03;0;22
1302;1921;1726;1713;962;0.1;0.97;0.23;0.01;0.03;0;22
1292;1913;1701;1718;953;0.12;0.97;0.26;0;-0.04;0;22
1264;1918;1719;1712;961;0.1;0.96;0.22;-0.01;-0.03;0.02;22
1280;1894;1714;1721;964;0.15;0.97;0.27;0.01;0.06;0.01;22
1280;1917;1712;1727;979;0.11;0.96;0.3;0.02;0.03;0;22
1291;1909;1712;1715;957;0.09;0.97;0.22;-0.03;0.1;-0.01;22
1277;1931;1712;1716;976;0.1;0.98;0.19;-0.01;-0.09;0;22
1274;1913;1697;1717;953;0.12;0.97;0.25;0;-0.02;0;22
1280;1902;1715;1723;959;0.13;0.98;0.24;-0.01;0.03;-0.01;22
1281;1923;1712;1731;960;0.12;0.97;0.24;-0.01;-0.02;0.02;22
1280;1907;1723;1719;976;0.09;0.96;0.23;-0.01;-0.04;0.01;22
1279;1903;1712;1712;968;0.15;0.98;0.27;-0.01;0.02;0;22
1285;1906;1735;1715;921;0.11;0.97;0.24;-0.01;-0.05;-0.01;22
1295;1916;1705;1754;976;0.16;0.99;0.27;-0.01;0.11;0;22
1279;1918;1719;1723;974;0.08;0.96;0.23;-0.03;-0.03;-0.01;22
1280;1895;1712;1717;960;0.13;0.97;0.27;0.01;-0.05;0.02;22
1290;1913;1716;1721;960;0.13;0.96;0.25;-0.03;0.04;0.01;22
1286;1909;1716;1719;984;0.11;0.96;0.21;-0.03;-0.03;-0.02;22
1264;1936;1707;1718;975;0.14;0.95;0.28;0;-0.01;0.01;22
1276;1917;1715;1732;978;0.13;0.97;0.25;-0.02;0.05;-0.02;22
1277;1904;1715;1711;960;0.09;0.96;0.24;-0.02;0.02;0;22
1296;1904;1711;1718;966;0.15;0.98;0.25;-0.01;-0.01;-0.01;22
1296;1907;1713;1718;976;0.09;0.97;0.24;-0.05;0.02;0.02;22
1288;1911;1696;1715;951;0.13;0.96;0.28;-0.02;-0.02;0.01;22
1263;1904;1710;1724;939;0.11;0.96;0.28;-0.04;0.06;-0.03;22
1296;1908;1686;1695;953;0.15;0.96;0.26;-0.01;-0.1;0.02;22
1280;1904;1719;1712;973;0.1;0.96;0.27;-0.01;0.03;0;22
1280;1930;1709;1717;959;0.13;0.96;0.24;-0.02;-0.03;-0.02;22
1253;1919;1707;1719;991;0.14;0.95;0.25;-0.01;-0.01;0.04;22
1277;1915;1712;1717;976;0.14;0.95;0.28;-0.01;-0.08;-0.03;22
1280;1889;1712;1715;993;0.12;0.97;0.24;0.02;0.02;-0.03;22
1298;1905;1712;1725;966;0.11;0.97;0.24;0.01;-0.01;0.01;22
1282;1916;1712;1714;992;0.12;0.96;0.27;0;0.03;-0.01;22
1319;1950;1714;1712;971;0.12;0.97;0.23;-0.04;0;-0.01;22
1283;1913;1709;1712;950;0.13;0.96;0.27;0.01;-0.06;0.02;22
1279;1907;1712;1708;966;0.13;0.96;0.28;-0.02;0.04;0;22
1304;1894;1709;1710;927;0.16;0.97;0.27;0.02;-0.07;0;22
1280;1910;1708;1715;986;0.12;0.96;0.26;-0.01;0.02;0;22
1313;1919;1715;1714;941;0.1;0.97;0.24;0;-0.06;0.02;22
1273;1916;1711;1712;956;0.12;0.95;0.29;0.01;-0.01;0;22
1264;1913;1697;1711;975;0.12;0.97;0.26;-0.05;0.01;0;22
1301;1906;1691;1705;944;0.13;0.96;0.25;0.01;0.02;0;22
1287;1910;1710;1713;974;0.13;0.96;0.27;0;-0.01;-0.02;22
1320;1906;1712;1715;1016;0.13;0.96;0.28;-0.05;0.06;-0.02;22
1279;1911;1712;1712;960;0.14;0.97;0.27;0.04;0;-0.02;22
1286;1921;1712;1711;896;0.08;0.96;0.27;-0.02;-0.01;-0.01;22
1281;1904;1709;1725;967;0.13;0.97;0.27;-0.01;-0.02;0.02;22
1277;1915;1717;1707;993;0.11;0.98;0.26;0.01;-0.03;-0.05;22
1294;1918;1689;1712;1010;0.1;0.97;0.27;-0.05;-0.01;0;22
1271;1909;1725;1711;987;0.11;0.97;0.25;0.01;-0.05;0;22
1280;1907;1708;1715;981;0.1;0.96;0.25;-0.03;0;0.01;22
1295;1903;1712;1723;967;0.1;0.96;0.26;-0.06;0.03;0.01;22
1279;1888;1712;1705;981;0.13;0.95;0.3;0.03;-0.07;0.04;22
1280;1895;1710;1696;973;0.11;0.95;0.28;-0.06;-0.04;-0.03;22
1286;1904;1715;1714;965;0.14;0.97;0.25;0.03;-0.02;0.01;22
1271;1909;1718;1730;983;0.1;0.95;0.3;0;0;-0.02;22
1297;1909;1712;1712;992;0.12;0.98;0.25;-0.01;-0.04;-0.01;22
1274;1948;1710;1715;974;0.13;0.95;0.3;-0.02;-0.09;0.02;22
1293;1907;1706;1720;1018;0.12;0.95;0.27;0.02;-0.03;0;22
1285;1914;1707;1713;969;0.15;0.95;0.29;0.04;-0.02;-0.02;22
1280;1904;1705;1699;979;0.11;0.96;0.26;0;0.01;-0.02;22
1300;1917;1713;1725;976;0.11;0.97;0.28;0;0;0;22
1318;1919;1726;1712;976;0.09;0.96;0.26;-0.02;0;-0.02;22
1275;1914;1707;1712;990;0.11;0.96;0.28;-0.03;-0.03;0;22
1279;1902;1705;1700;976;0.1;0.97;0.24;-0.02;0.01;0.03;22
1317;1925;1713;1728;973;0.14;0.96;0.29;0.01;0;0.02;22
1292;1903;1711;1712;994;0.11;0.96;0.25;-0.01;0;0.01;22
1307;1919;1701;1719;1010;0.1;0.97;0.25;0.01;0.01;-0.01;22
1296;1904;1711;1714;987;0.12;0.96;0.27;0;0.03;-0.02;22
1275;1904;1710;1715;970;0.11;0.97;0.29;-0.04;0.04;0;22
1315;1904;1707;1730;991;0.1;0.96;0.25;-0.02;0;-0.01;22
1297;1905;1755;1713;989;0.12;0.97;0.26;-0.01;-0.04;0;22
1312;1919;1707;1732;983;0.1;0.95;0.28;-0.01;0.03;0.01;22
1264;1907;1703;1715;980;0.12;0.97;0.24;-0.02;-0.02;-0.01;22
1302;1910;1699;1712;990;0.13;0.96;0.28;0;-0.02;0.01;22
1290;1891;1734;1719;982;0.11;0.97;0.27;-0.02;0.01;0.01;22
1296;1911;1731;1722;985;0.15;0.96;0.3;0.02;-0.04;0;22
1286;1915;1697;1713;1014;0.12;0.96;0.27;0.01;0.01;0.01;22
1287;1913;1715;1725;985;0.13;0.95;0.27;-0.01;-0.02;0;22
1293;1911;1702;1728;978;0.11;0.95;0.28;0;-0.03;0.01;22
1296;1910;1751;1712;1008;0.14;0.97;0.26;-0.02;0.02;0.02;22
1265;1917;1712;1719;970;0.12;0.96;0.27;-0.02;-0.02;0;22
1283;1913;1713;1728;993;0.14;0.97;0.28;0;-0.01;-0.01;22
1291;1921;1711;1714;981;0.11;0.97;0.24;-0.01;-0.03;0.02;22
1286;1904;1713;1712;997;0.12;0.97;0.26;0;0;-0.04;22
1308;1910;1712;1735;977;0.12;0.95;0.29;0.01;-0.04;0;22
1294;1918;1718;1733;1008;0.11;0.97;0.3;-0.01;0.04;0.02;22
1302;1922;1712;1719;987;0.11;0.96;0.25;-0.02;0.05;-0.01;22
1283;1913;1712;1719;986;0.09;0.97;0.23;-0.01;0;0;22
1296;1897;1712;1717;1010;0.13;0.95;0.27;-0.01;-0.08;0.01;22
1289;1913;1714;1721;989;0.13;0.95;0.28;-0.01;0.02;0;22
1299;1930;1712;1722;1010;0.11;0.96;0.29;-0.05;0.07;-0.01;22
1319;1920;1709;1728;976;0.13;0.97;0.25;-0.07;0.01;0.05;22
1301;1918;1715;1719;985;0.13;0.95;0.28;0;-0.02;-0.01;22
1296;1911;1707;1697;997;0.12;0.96;0.27;0.01;-0.01;-0.02;22
1296;1919;1718;1715;995;0.12;0.96;0.24;-0.02;-0.03;0;22
1296;1923;1712;1712;959;0.14;0.96;0.29;-0.03;0.03;0.04;22
1281;1913;1712;1712;999;0.12;0.95;0.3;-0.03;0.06;0.02;22
1295;1917;1714;1720;981;0.12;0.96;0.27;0;-0.02;0;22
1280;1936;1711;1730;979;0.13;0.96;0.28;0;-0.02;0.01;22
1293;1925;1725;1718;999;0.12;0.96;0.3;0.02;0.02;-0.01;22
1319;1931;1711;1731;1003;0.15;0.96;0.31;0.03;0.02;-0.01;22
1290;1918;1715;1717;1004;0.13;0.96;0.28;0.01;0;0.01;22
1295;1920;1703;1728;999;0.12;0.95;0.26;0.01;0;0;22
1279;1921;1728;1712;989;0.07;0.95;0.27;-0.02;-0.01;-0.02;22
1296;1921;1725;1740;1008;0.12;0.96;0.29;-0.01;-0.02;0.03;22
1310;1926;1727;1725;1011;0.11;0.95;0.26;-0.03;-0.03;-0.01;22
1278;1924;1715;1698;993;0.13;0.95;0.29;-0.03;0;0;22
1280;1917;1717;1711;932;0.1;0.94;0.3;-0.03;-0.05;0.01;22
1268;1915;1701;1712;1000;0.14;0.97;0.28;-0.02;0.06;-0.01;22
1294;1925;1712;1712;1016;0.12;0.96;0.26;0.01;-0.02;-0.01;22
1302;1923;1716;1714;992;0.12;0.95;0.3;0.01;-0.02;0;22
1291;1919;1715;1705;1003;0.12;0.96;0.29;-0.02;0;0.02;22
1293;1907;1712;1715;1006;0.14;0.94;0.29;-0.03;0.02;0;22
1283;1925;1726;1711;999;0.13;0.96;0.33;-0.02;0.04;0;22
1297;1923;1717;1712;1008;0.13;0.96;0.26;0;0;-0.02;22
1319;1920;1709;1707;1042;0.13;0.95;0.29;-0.01;-0.01;0;22
1287;1917;1717;1715;999;0.1;0.97;0.27;0;0.03;-0.03;22
1296;1919;1699;1706;987;0.11;0.95;0.27;-0.01;0.02;-0.01;22
1283;1922;1717;1709;979;0.14;0.96;0.31;0.02;0.06;-0.01;22
1314;1933;1718;1711;1023;0.11;0.96;0.26;-0.02;-0.01;-0.01;22
1328;1943;1712;1733;966;0.14;0.96;0.27;-0.01;-0.02;0.03;22
1283;1917;1714;1701;976;0.12;0.95;0.3;0.01;-0.1;0;22
1263;1925;1703;1723;982;0.13;0.96;0.3;0;0;0;22
1287;1924;1704;1719;997;0.13;0.96;0.26;-0.01;0;0.01;22
1263;1927;1729;1698;977;0.12;0.97;0.27;-0.02;0.01;-0.02;22
1254;1904;1710;1699;987;0.12;0.96;0.3;-0.01;-0.02;0;22
1287;1919;1709;1706;991;0.12;0.96;0.28;0;-0.06;0.01;22
1281;1926;1682;1671;994;0.14;0.97;0.25;0;-0.03;-0.01;22
1280;1925;1710;1681;995;0.14;0.96;0.3;0;-0.07;0.02;22
1274;1917;1715;1680;991;0.18;0.94;0.35;-0.06;0.01;-0.01;22
1285;1919;1717;1697;1006;0.15;0.93;0.32;-0.03;0;0.01;22
1276;1918;1707;1680;992;0.16;0.95;0.32;-0.04;0.03;0.02;22
1204;1913;1701;1689;1000;0.11;0.94;0.25;0;0.01;0;22
1280;1924;1714;1700;959;0.11;0.97;0.25;-0.03;-0.05;-0.01;22
1253;1911;1722;1708;1001;0.15;0.95;0.3;-0.02;-0.02;-0.01;22
1285;1894;1711;1698;1002;0.16;0.94;0.34;-0.02;-0.04;0.01;22
1284;1925;1719;1702;986;0.12;0.96;0.25;-0.03;0.04;-0.03;22
1265;1925;1712;1680;1008;0.12;0.97;0.29;0.03;0;-0.04;22
1299;1920;1714;1710;1011;0.1;0.96;0.29;-0.01;-0.01;0.01;22
1291;1914;1712;1712;1037;0.12;0.96;0.25;0;-0.05;0.01;22
1287;1930;1712;1708;985;0.15;0.95;0.3;-0.03;-0.04;0.02;22
1298;1923;1707;1693;996;0.13;0.95;0.29;-0.03;-0.02;0.02;22
1307;1926;1712;1707;983;0.16;0.96;0.28;0.03;-0.06;-0.01;22
1303;1904;1711;1681;995;0.12;0.95;0.29;0.01;-0.01;-0.02;22
1315;1919;1699;1707;1040;0.14;0.97;0.31;0;0.01;0.02;22
1293;1921;1703;1705;998;0.13;0.95;0.3;0;0;0.01;22
1274;1909;1707;1702;983;0.12;0.94;0.31;-0.01;0.01;0;22
1298;1936;1721;1707;999;0.11;0.95;0.26;-0.03;0;0;22
1297;1939;1717;1687;1006;0.14;0.96;0.31;0;-0.04;0.01;22
1286;1931;1699;1698;1022;0.14;0.94;0.31;-0.02;0.03;0.01;22
1302;1924;1712;1707;992;0.12;0.96;0.27;0;-0.01;0;22
1267;1902;1713;1689;1040;0.1;0.96;0.23;-0.02;-0.06;0;22
1280;1918;1712;1707;1004;0.15;0.96;0.28;0;0.03;0.01;22
1266;1921;1712;1709;1008;0.13;0.95;0.3;-0.01;0.02;0;22
1259;1937;1712;1706;983;0.12;0.95;0.27;-0.02;-0.02;-0.01;22
1281;1901;1709;1712;991;0.13;0.95;0.3;0;-0.03;0.01;22
1292;1925;1723;1699;1003;0.14;0.96;0.27;-0.02;-0.02;0;22
1289;1930;1712;1697;995;0.12;0.95;0.26;0.02;-0.06;0.01;22
1237;1911;1712;1699;1015;0.12;0.96;0.32;-0.02;0.06;0;22
1287;1921;1709;1700;1003;0.11;0.95;0.29;0;0.01;0.01;22
1285;1927;1719;1709;1014;0.11;0.95;0.29;-0.02;0.01;-0.01;22
1275;1927;1706;1697;1009;0.14;0.95;0.3;0.03;-0.03;0.01;22
1296;1925;1731;1697;1009;0.13;0.95;0.29;-0.01;-0.03;0.01;22
1297;1918;1705;1709;1009;0.13;0.95;0.29;0.01;-0.06;0;22
1279;1910;1712;1699;1023;0.12;0.97;0.29;-0.02;-0.01;0.02;22
1278;1917;1711;1705;1014;0.11;0.96;0.29;-0.02;0.05;-0.01;22
1281;1920;1713;1685;1008;0.14;0.97;0.27;0;0.01;-0.02;22
1291;1927;1691;1703;1037;0.12;0.96;0.3;-0.01;0.02;-0.01;22
1302;1923;1712;1697;1013;0.13;0.96;0.27;0.02;0;0;22
1290;1915;1717;1711;999;0.15;0.97;0.3;0.01;0.05;-0.01;22
1282;1931;1716;1697;1033;0.11;0.95;0.28;-0.03;0;0;22
1274;1920;1703;1702;1007;0.15;0.96;0.27;-0.02;0.01;0;22
1296;1931;1743;1715;1013;0.12;0.96;0.3;-0.02;-0.01;-0.01;22
1325;1905;1712;1698;976;0.16;0.96;0.31;-0.02;0.03;0;22
1276;1913;1712;1699;1001;0.12;0.96;0.27;0;0;0.02;22
1296;1914;1709;1695;1008;0.16;0.95;0.31;0;0;0.01;22
1295;1907;1712;1699;997;0.1;0.95;0.28;-0.02;0.01;-0.01;22
1310;1904;1710;1692;998;0.16;0.95;0.28;0.01;-0.06;0.01;22
1318;1914;1712;1699;981;0.12;0.96;0.29;0;0;-0.01;22
1285;1922;1711;1705;996;0.12;0.96;0.27;-0.02;0;-0.01;22
1281;1905;1710;1701;993;0.13;0.95;0.28;-0.02;-0.05;0.01;22
1297;1917;1700;1687;1008;0.16;0.96;0.32;-0.01;0;0.01;22
1262;1920;1717;1711;1005;0.1;0.94;0.27;-0.01;-0.06;-0.01;22
1287;1910;1708;1695;1008;0.16;0.96;0.29;-0.01;-0.03;0;22
1283;1920;1712;1705;995;0.14;0.95;0.3;0;-0.01;-0.01;22
1330;1924;1707;1718;983;0.14;0.97;0.3;0;-0.02;0;22
1328;1913;1712;1694;1007;0.11;0.96;0.26;-0.02;0.03;0;22
1286;1909;1722;1701;1013;0.14;0.97;0.29;-0.01;-0.03;-0.01;22
1296;1913;1704;1695;1018;0.12;0.95;0.26;-0.01;0.05;-0.02;22
1296;1909;1710;1699;1035;0.14;0.95;0.29;-0.01;-0.04;-0.02;22
1300;1920;1705;1697;999;0.07;0.96;0.3;0;0.11;0.03;22
1294;1923;1708;1706;1008;0.12;0.95;0.3;-0.06;-0.06;0.02;22
1298;1919;1707;1709;1003;0.15;0.96;0.3;-0.02;-0.02;0.01;22
1298;1918;1708;1694;1003;0.06;0.95;0.28;0;0.08;0.01;22
1296;1917;1707;1693;1008;0.12;0.95;0.27;-0.05;-0.05;0.03;22
1315;1937;1712;1705;1019;0.16;0.96;0.32;0;-0.03;0.02;22
1299;1913;1704;1725;1019;0.13;0.95;0.29;-0.02;0.03;0;22
1325;1889;1712;1702;977;0.17;0.95;0.3;0;-0.01;0;22
1291;1910;1712;1684;1014;0.11;0.95;0.3;-0.01;0.01;-0.01;22
1296;1915;1703;1680;1002;0.15;0.95;0.27;-0.01;-0.06;0.01;22
1271;1918;1711;1699;1039;0.13;0.95;0.31;0.01;-0.03;0.01;22
1328;1907;1707;1711;1007;0.14;0.93;0.3;0.01;-0.01;0.02;22
1298;1904;1731;1709;1055;0.16;0.96;0.29;0.01;-0.05;0;22
1283;1915;1709;1701;1018;0.14;0.95;0.29;-0.02;-0.01;0.01;22
1294;1921;1723;1709;1014;0.15;0.96;0.29;0;-0.03;-0.01;22
1298;1917;1711;1711;1013;0.14;0.95;0.3;-0.02;0.06;0.01;22
1307;1902;1697;1699;1040;0.12;0.95;0.29;-0.02;0.02;-0.02;22
1264;1424;985;1089;862;-0.13;0.95;0.18;-0.03;-0.03;0;23
1232;1459;1023;1088;880;-0.12;0.96;0.18;0.04;0.01;0.03;23
1254;1424;997;1082;880;-0.11;0.97;0.18;0.02;-0.01;0.03;23
1228;1408;1023;1104;888;-0.08;0.98;0.18;-0.02;-0.1;0.01;23
1258;1439;1040;1089;897;-0.09;0.99;0.2;-0.03;0.04;0.01;23
1270;1422;998;1084;879;-0.07;0.97;0.21;-0.04;0.02;0.01;23
1245;1424;1008;1099;897;-0.07;0.97;0.18;0.03;0;-0.01;23
1269;1422;1011;1088;896;-0.09;0.97;0.17;-0.02;-0.05;0;23
1264;1434;1040;1103;896;-0.1;0.97;0.18;-0.01;-0.04;-0.01;23
1259;1426;1017;1093;898;-0.07;1;0.22;0.01;0;0.01;23
1264;1425;1017;1100;883;-0.09;0.95;0.17;0.01;0.02;0;23
1262;1429;1034;1087;893;-0.1;0.94;0.17;0.05;-0.04;0.02;23
1238;1430;995;1055;878;-0.04;1;0.18;0.02;-0.05;0.01;23
1232;1431;967;1072;893;-0.07;0.96;0.17;-0.04;0;0.01;23
1249;1422;1056;1102;898;-0.11;0.98;0.16;-0.03;0.11;-0.08;23
1249;1428;1049;1088;912;-0.11;0.97;0.18;0.06;0.05;0.06;23
1232;1427;1035;1113;892;-0.08;1;0.22;0;-0.07;-0.02;23
1235;1424;1038;1089;898;-0.06;0.97;0.18;-0.02;0.03;-0.01;23
1253;1424;1073;1088;910;-0.11;0.96;0.17;0;-0.01;-0.02;23
1250;1470;1009;1088;913;-0.1;0.98;0.18;0.01;-0.03;0.01;23
1243;1433;1045;1085;905;-0.06;0.98;0.17;0.01;-0.07;0.02;23
1244;1429;1034;1039;899;-0.09;0.96;0.18;0.03;0.03;0.05;23
1259;1419;1055;1093;896;-0.11;0.97;0.15;0.02;-0.06;-0.01;23
1254;1435;1023;1075;906;-0.08;1;0.16;-0.02;-0.07;-0.01;23
1239;1456;1103;1140;935;-0.1;1;0.18;-0.05;0.01;0.01;23
1232;1442;1023;1103;874;-0.09;0.98;0.15;0.01;-0.01;0;23
1276;1426;1023;1101;890;-0.08;1;0.16;-0.04;-0.02;-0.02;23
1254;1424;1006;1088;905;-0.05;0.97;0.16;-0.05;0.07;-0.06;23
1264;1436;1045;1101;913;-0.06;0.97;0.19;0.07;0.1;-0.02;23
1254;1440;1035;1129;911;-0.08;0.98;0.2;0.02;-0.04;-0.06;23
1247;1418;1017;1063;885;-0.06;0.95;0.19;-0.06;-0.05;0.13;23
1246;1420;1054;1087;909;-0.03;1;0.16;0.06;0.04;0.11;23
1292;1439;1044;1101;882;0;0.97;0.19;0.04;0;0.05;23
1262;1441;1034;1095;903;-0.02;0.99;0.15;-0.04;-0.01;0.03;23
1258;1401;1055;1126;928;-0.02;0.98;0.15;-0.01;0.04;0.03;23
1263;1418;1051;1095;898;-0.01;0.98;0.16;0.02;-0.02;-0.01;23
1265;1430;1041;1099;890;-0.05;1.01;0.18;0.01;-0.03;0;23
1252;1436;1021;1174;891;-0.04;0.98;0.15;-0.05;0.08;0.01;23
1267;1433;1056;1091;922;-0.02;0.98;0.16;-0.03;-0.04;0.01;23
1275;1424;1031;1089;875;-0.06;1;0.17;-0.04;-0.01;-0.02;23
1261;1442;1043;1097;887;-0.03;0.98;0.16;-0.03;0.02;-0.03;23
1265;1439;1043;1088;881;-0.07;0.97;0.17;0.01;0;0.01;23
1264;1439;1059;1101;893;-0.04;1;0.21;0;0.02;-0.01;23
1275;1431;1058;1109;915;-0.04;0.98;0.16;-0.01;0.03;0;23
1274;1484;1045;1091;936;-0.06;1.01;0.18;-0.04;0.08;0;23
1258;1445;1045;1083;897;-0.07;0.99;0.17;0;0;0;23
1263;1446;1054;1097;911;-0.03;0.98;0.15;0;-0.06;-0.02;23
1255;1434;1071;1090;898;-0.02;0.99;0.17;0;0.02;0.04;23
1315;1392;1104;1104;940;-0.05;0.99;0.15;0.03;-0.04;-0.02;23
1275;1440;1038;1104;919;-0.07;0.95;0.12;0;-0.03;-0.02;23
1265;1428;1046;1102;909;-0.01;1;0.16;0.04;-0.04;0.02;23
1243;1438;1003;1104;929;-0.07;1.01;0.17;0.01;-0.01;0.02;23
1264;1428;1072;1120;903;-0.03;0.95;0.09;-0.07;0.1;-0.01;23
1254;1431;1045;1117;934;0;1.03;0.17;0.02;-0.04;0.05;23
1245;1438;1019;1095;887;-0.07;0.97;0.12;-0.03;0;-0.01;23
1258;1449;1034;1104;894;-0.04;1.06;0.21;0.04;-0.01;0.02;23
1269;1441;1015;1108;910;-0.05;0.93;0.1;-0.1;0.03;0;23
1271;1446;1047;1113;906;-0.04;0.98;0.16;0.06;-0.02;0.02;23
1280;1422;1070;1137;909;-0.02;1.02;0.14;0.05;0.03;-0.02;23
1260;1478;1046;1122;896;-0.05;0.99;0.14;-0.05;0.07;0;23
1255;1451;1057;1125;897;-0.04;0.98;0.14;0.01;-0.04;0.01;23
1331;1446;1054;1119;911;-0.05;0.99;0.14;0.02;0;0.01;23
1271;1439;1055;1118;911;-0.04;0.99;0.13;-0.05;0.03;0.01;23
1294;1436;1087;1117;937;-0.03;0.97;0.14;-0.01;-0.03;0;23
1257;1435;1051;1106;897;-0.05;0.98;0.13;0.03;0.02;-0.01;23
1266;1415;1049;1106;899;-0.02;0.98;0.14;0.04;-0.03;0.07;23
1249;1453;1077;1111;885;-0.05;1.01;0.15;-0.05;0.02;-0.01;23
1312;1446;1088;1118;901;-0.04;0.96;0.13;-0.01;-0.03;0.02;23
1291;1424;1047;1118;880;-0.03;0.98;0.16;0.01;-0.01;0.02;23
1272;1430;1047;1121;899;-0.04;1;0.18;0;-0.06;-0.02;23
1291;1427;1051;1093;901;-0.05;0.98;0.14;-0.02;0.02;-0.02;23
1275;1433;1040;1117;903;-0.02;0.99;0.17;0.06;-0.05;0.01;23
1310;1473;1070;1137;938;-0.05;1.01;0.14;-0.07;-0.01;-0.01;23
1319;1461;1040;1136;906;-0.02;1;0.14;-0.02;0.06;-0.01;23
1279;1431;1058;1111;899;-0.04;0.98;0.16;-0.06;-0.08;0;23
1280;1424;1065;1120;881;-0.06;0.96;0.12;-0.03;0.04;0;23
1203;1434;1081;1125;896;0;0.99;0.16;0.04;-0.05;0;23
1300;1441;1059;1136;899;-0.08;0.99;0.15;-0.04;0.02;-0.04;23
1271;1412;1047;1107;887;-0.05;0.97;0.13;0.02;0.01;0.02;23
1296;1412;1059;1125;903;-0.05;0.98;0.15;-0.01;0.02;0.02;23
1293;1435;1042;1128;896;-0.05;1;0.17;0;-0.03;-0.02;23
1259;1410;1050;1118;907;-0.03;0.99;0.15;-0.02;0.02;0;23
1310;1437;1078;1074;938;-0.06;0.98;0.15;-0.05;-0.03;-0.02;23
1274;1429;1066;1109;906;-0.04;0.99;0.16;-0.03;0.02;0;23
1279;1421;1056;1106;897;-0.01;0.98;0.16;-0.01;-0.02;-0.02;23
1283;1424;1059;1130;898;-0.04;0.98;0.15;-0.03;-0.04;0;23
1281;1433;1071;1114;907;-0.02;0.98;0.18;-0.02;-0.03;-0.01;23
1312;1438;1023;1130;908;-0.05;0.96;0.15;0.04;-0.01;0.04;23
1266;1429;1055;1074;896;-0.02;1;0.18;0.04;0.03;0.01;23
1292;1437;1056;1101;907;-0.04;0.98;0.16;-0.02;0;0.02;23
1296;1406;1101;1104;911;-0.03;0.99;0.16;0.01;-0.03;-0.02;23
1286;1438;1067;1103;911;-0.05;0.98;0.16;0;0.01;-0.01;23
1321;1436;1056;1119;897;-0.03;0.99;0.15;0.02;-0.05;0;23
1287;1410;1059;1106;913;-0.08;1.01;0.19;-0.01;-0.01;-0.02;23
1294;1424;1039;1117;913;-0.03;1;0.15;-0.1;0.05;-0.03;23
1297;1435;1087;1129;923;-0.08;0.98;0.15;0.06;-0.04;0.01;23
1291;1426;1125;1127;934;-0.03;1.02;0.17;-0.05;0.02;-0.02;23
1262;1440;1057;1122;915;-0.06;0.95;0.12;-0.07;0.06;0;23
1284;1430;1072;1115;895;-0.03;0.96;0.16;0.04;-0.05;0;23
1281;1419;1056;1101;885;-0.03;1.01;0.17;0;-0.05;-0.01;23
1267;1444;1067;1137;900;-0.05;0.98;0.15;0.01;-0.03;-0.01;23
1329;1437;1102;1104;938;-0.03;0.98;0.16;0.01;-0.04;0;23
1296;1438;1091;1100;948;-0.06;1.01;0.18;-0.02;0.01;0;23
1302;1424;1053;1105;907;0;0.97;0.14;-0.06;0.05;0;23
1286;1433;1060;1134;915;-0.05;0.97;0.14;0.01;-0.04;0.01;23
1298;1433;1063;1113;900;-0.06;1.01;0.15;-0.02;0.05;0.02;23
1317;1447;1053;1141;900;-0.04;0.97;0.17;-0.03;-0.05;-0.01;23
1296;1426;1044;1117;902;-0.07;0.98;0.16;0.02;-0.01;0;23
1291;1427;1052;1095;915;-0.04;0.99;0.17;-0.05;-0.02;-0.02;23
1266;1432;1051;1100;869;-0.05;1;0.18;0.03;0.02;0.02;23
1287;1429;1057;1116;909;-0.04;1.02;0.2;-0.02;-0.04;-0.01;23
1281;1448;1045;1088;945;-0.05;0.97;0.16;0;0;0.01;23
1268;1427;1062;1108;896;-0.04;0.98;0.16;0.05;-0.03;0;23
1275;1440;1066;1116;910;-0.04;0.99;0.18;-0.04;-0.01;0;23
1331;1443;1035;1122;889;-0.05;0.99;0.17;-0.02;-0.01;0;23
1293;1437;1066;1104;912;-0.07;0.98;0.18;-0.01;0.01;0;23
1311;1438;1069;1072;923;-0.05;0.98;0.15;-0.02;0.02;0;23
1282;1431;1067;1104;896;-0.07;0.98;0.16;0.05;-0.01;0;23
1299;1433;1042;1104;909;-0.03;0.98;0.17;-0.02;0;0;23
1257;1462;1015;1153;893;-0.06;0.97;0.16;-0.01;-0.04;0;23
1299;1425;1063;1114;896;-0.03;1.01;0.19;-0.07;0;-0.03;23
1317;1403;1040;1072;914;-0.07;0.94;0.13;-0.01;-0.03;-0.01;23
